Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Bhutan,BTN,2016,24.11,Asia
Bhutan,BTN,2017,23.53,Asia
Bhutan,BTN,2018,23.22,Asia
Bhutan,BTN,2019,24.28,Asia
Bhutan,BTN,2020,23.75,Asia
Bhutan,BTN,2021,24.03,Asia
Bhutan,BTN,2022,24.14,Asia
Bhutan,BTN,2023,24.19,Asia
Bhutan,BTN,2024,23.64,Asia
Bolivia,BOL,2000,368.56,South America
Bolivia,BOL,2001,345.96,South America
Bolivia,BOL,2002,350.96,South America
Bolivia,BOL,2003,404.16,South America
Bolivia,BOL,2004,390.73,South America
Bolivia,BOL,2005,443.76,South America
Bolivia,BOL,2006,424,South America
Bolivia,BOL,2007,424.63,South America
Bolivia,BOL,2008,451.01,South America
Bolivia,BOL,2009,465.38,South America
Bolivia,BOL,2010,494.74,South America
Bolivia,BOL,2011,493.65,South America
Bolivia,BOL,2012,504.72,South America
Bolivia,BOL,2013,495.52,South America
Bolivia,BOL,2014,530.12,South America
Bolivia,BOL,2015,526.67,South America
Bolivia,BOL,2016,588.17,South America
Bolivia,BOL,2017,554.75,South America
Bolivia,BOL,2018,523.9,South America
Bolivia,BOL,2019,478.3,South America
Bolivia,BOL,2020,483.93,South America
Bolivia,BOL,2021,467.34,South America
Bolivia,BOL,2022,485.86,South America
Bolivia,BOL,2023,501.2,South America
Bolivia,BOL,2024,495.2,South America
Bolivia,BOL,2025,481.29,South America
Bosnia and Herzegovina,BIH,2000,517.74,Europe
Bosnia and Herzegovina,BIH,2001,517.4,Europe
Bosnia and Herzegovina,BIH,2002,515.29,Europe
Bosnia and Herzegovina,BIH,2003,601.6,Europe
Bosnia and Herzegovina,BIH,2004,534.17,Europe
Bosnia and Herzegovina,BIH,2005,526.98,Europe
Bosnia and Herzegovina,BIH,2006,562.83,Europe
Bosnia and Herzegovina,BIH,2007,659.59,Europe
Bosnia and Herzegovina,BIH,2008,671.44,Europe
Bosnia and Herzegovina,BIH,2009,600.78,Europe
Bosnia and Herzegovina,BIH,2010,531.01,Europe
Bosnia and Herzegovina,BIH,2011,708.69,Europe
Bosnia and Herzegovina,BIH,2012,700.22,Europe
Bosnia and Herzegovina,BIH,2013,584.93,Europe
Bosnia and Herzegovina,BIH,2014,653.55,Europe
Bosnia and Herzegovina,BIH,2015,664.03,Europe
Bosnia and Herzegovina,BIH,2016,685.49,Europe
Bosnia and Herzegovina,BIH,2017,766.01,Europe
Bosnia and Herzegovina,BIH,2018,660.72,Europe
Bosnia and Herzegovina,BIH,2019,637.2,Europe
Bosnia and Herzegovina,BIH,2020,711.14,Europe
Bosnia and Herzegovina,BIH,2021,615.97,Europe
Bosnia and Herzegovina,BIH,2022,683.18,Europe
Bosnia and Herzegovina,BIH,2023,576.25,Europe
Bosnia and Herzegovina,BIH,2024,601.03,Europe
Bosnia and Herzegovina,BIH,2025,570.64,Europe
Botswana,BWA,2000,850.88,Africa
Botswana,BWA,2001,849.56,Africa
Botswana,BWA,2002,852.17,Africa
Botswana,BWA,2003,855.77,Africa
Botswana,BWA,2004,845.36,Africa
Botswana,BWA,2005,858.49,Africa
Botswana,BWA,2006,858.59,Africa
Botswana,BWA,2007,855.42,Africa
Botswana,BWA,2008,857.14,Africa
Botswana,BWA,2009,854.84,Africa
Botswana,BWA,2010,849.06,Africa
Botswana,BWA,2011,854.17,Africa
Botswana,BWA,2012,800,Africa
Botswana,BWA,2013,826.09,Africa
Botswana,BWA,2014,852.81,Africa
Botswana,BWA,2015,848.49,Africa
Botswana,BWA,2016,858.74,Africa
Botswana,BWA,2017,857.62,Africa
Botswana,BWA,2018,855.31,Africa
Botswana,BWA,2019,852.59,Africa
Botswana,BWA,2020,848.62,Africa
Botswana,BWA,2021,847.39,Africa
Botswana,BWA,2022,847.66,Africa
Botswana,BWA,2023,854.49,Africa
Botswana,BWA,2024,851.31,Africa
Brazil,BRA,2000,89.45,South America
Brazil,BRA,2001,105.74,South America
Brazil,BRA,2002,97.3,South America
Brazil,BRA,2003,90.67,South America
Brazil,BRA,2004,101.78,South America
Brazil,BRA,2005,98.89,South America
Brazil,BRA,2006,95.96,South America
Brazil,BRA,2007,90.91,South America
Brazil,BRA,2008,113.63,South America
Brazil,BRA,2009,87.37,South America
Brazil,BRA,2010,114.15,South America
Brazil,BRA,2011,99.76,South America
Brazil,BRA,2012,128.34,South America
Brazil,BRA,2013,167.84,South America
Brazil,BRA,2014,192.94,South America
Brazil,BRA,2015,188.64,South America
Brazil,BRA,2016,149.65,South America
Brazil,BRA,2017,155.88,South America
Brazil,BRA,2018,136.95,South America
Brazil,BRA,2019,141.93,South America
Brazil,BRA,2020,133.36,South America
Brazil,BRA,2021,168.07,South America
Brazil,BRA,2022,103.39,South America
Brazil,BRA,2023,96.26,South America
Brazil,BRA,2024,106.06,South America
Brazil,BRA,2025,109.95,South America
British Virgin Islands,VGB,2000,636.36,North America
British Virgin Islands,VGB,2001,666.67,North America
British Virgin Islands,VGB,2002,642.86,North America
British Virgin Islands,VGB,2003,642.86,North America
British Virgin Islands,VGB,2004,666.67,North America
British Virgin Islands,VGB,2005,687.5,North America
British Virgin Islands,VGB,2006,647.06,North America
British Virgin Islands,VGB,2007,666.67,North America
British Virgin Islands,VGB,2008,666.67,North America
British Virgin Islands,VGB,2009,684.21,North America
British Virgin Islands,VGB,2010,650,North America
British Virgin Islands,VGB,2011,684.21,North America
British Virgin Islands,VGB,2012,650,North America
British Virgin Islands,VGB,2013,650,North America
British Virgin Islands,VGB,2014,650,North America
British Virgin Islands,VGB,2015,666.67,North America
British Virgin Islands,VGB,2016,636.36,North America
British Virgin Islands,VGB,2017,647.06,North America
British Virgin Islands,VGB,2018,687.5,North America
British Virgin Islands,VGB,2019,687.5,North America
British Virgin Islands,VGB,2020,687.5,North America
British Virgin Islands,VGB,2021,647.06,North America
British Virgin Islands,VGB,2022,647.06,North America
British Virgin Islands,VGB,2023,647.06,North America
Brunei,BRN,2000,901.58,Asia
Brunei,BRN,2001,903.1,Asia
Brunei,BRN,2002,904.06,Asia
Brunei,BRN,2003,903.13,Asia
Brunei,BRN,2004,901.84,Asia
Brunei,BRN,2005,901.84,Asia
Brunei,BRN,2006,903.03,Asia
Brunei,BRN,2007,902.66,Asia
Brunei,BRN,2008,903.51,Asia
Brunei,BRN,2009,903.32,Asia
Brunei,BRN,2010,902.38,Asia
Brunei,BRN,2011,903.49,Asia
Brunei,BRN,2012,903.31,Asia
Brunei,BRN,2013,904.55,Asia
Brunei,BRN,2014,904.44,Asia
Brunei,BRN,2015,902.38,Asia
Brunei,BRN,2016,901.64,Asia
Brunei,BRN,2017,901.44,Asia
Brunei,BRN,2018,902.33,Asia
Brunei,BRN,2019,896.55,Asia
Brunei,BRN,2020,895.47,Asia
Brunei,BRN,2021,894.74,Asia
Brunei,BRN,2022,892.86,Asia
Brunei,BRN,2023,894.64,Asia
Brunei,BRN,2024,892.09,Asia
Bulgaria,BGR,1990,558.71,Europe
Bulgaria,BGR,1991,565.25,Europe
Bulgaria,BGR,1992,561.51,Europe
Bulgaria,BGR,1993,519.56,Europe
Bulgaria,BGR,1994,507.11,Europe
Bulgaria,BGR,1995,477.79,Europe
Bulgaria,BGR,1996,459.47,Europe
Bulgaria,BGR,1997,488.49,Europe
Bulgaria,BGR,1998,485.76,Europe
Bulgaria,BGR,1999,476.14,Europe
Bulgaria,BGR,2000,458.24,Europe
Bulgaria,BGR,2001,484.35,Europe
Bulgaria,BGR,2002,444.63,Europe
Bulgaria,BGR,2003,492.9,Europe
Bulgaria,BGR,2004,493.71,Europe
Bulgaria,BGR,2005,453.86,Europe
Bulgaria,BGR,2006,451.81,Europe
Bulgaria,BGR,2007,558.62,Europe
Bulgaria,BGR,2008,550.91,Europe
Bulgaria,BGR,2009,528.48,Europe
Bulgaria,BGR,2010,521.01,Europe
Bulgaria,BGR,2011,577.66,Europe
Bulgaria,BGR,2012,525.4,Europe
Bulgaria,BGR,2013,487.45,Europe
Bulgaria,BGR,2014,487,Europe
Bulgaria,BGR,2015,494.56,Europe
Bulgaria,BGR,2016,472.04,Europe
Bulgaria,BGR,2017,502.9,Europe
Bulgaria,BGR,2018,442.7,Europe
Bulgaria,BGR,2019,438.7,Europe
Bulgaria,BGR,2020,383.91,Europe
Bulgaria,BGR,2021,415.29,Europe
Bulgaria,BGR,2022,476.33,Europe
Bulgaria,BGR,2023,338.32,Europe
Bulgaria,BGR,2024,278.85,Europe
Bulgaria,BGR,2025,275.55,Europe
Burkina Faso,BFA,2000,487.18,Africa
Burkina Faso,BFA,2001,555.56,Africa
Burkina Faso,BFA,2002,555.56,Africa
Burkina Faso,BFA,2003,511.11,Africa
Burkina Faso,BFA,2004,510.64,Africa
Burkina Faso,BFA,2005,538.46,Africa
Burkina Faso,BFA,2006,563.64,Africa
Burkina Faso,BFA,2007,540.98,Africa
Burkina Faso,BFA,2008,524.59,Africa
Burkina Faso,BFA,2009,542.86,Africa
Burkina Faso,BFA,2010,517.24,Africa
Burkina Faso,BFA,2011,555.56,Africa
Burkina Faso,BFA,2012,546.88,Africa
Burkina Faso,BFA,2013,546.67,Africa
Burkina Faso,BFA,2014,579.55,Africa
Burkina Faso,BFA,2015,594.06,Africa
Burkina Faso,BFA,2016,555.56,Africa
Burkina Faso,BFA,2017,562.5,Africa
Burkina Faso,BFA,2018,566.85,Africa
Burkina Faso,BFA,2019,556.25,Africa
Burkina Faso,BFA,2020,547.17,Africa
Burkina Faso,BFA,2021,549.71,Africa
Burkina Faso,BFA,2022,568.05,Africa
Burkina Faso,BFA,2023,562.13,Africa
Burkina Faso,BFA,2024,562.13,Africa
Burundi,BDI,2000,0,Africa
Burundi,BDI,2001,0,Africa
Burundi,BDI,2002,0,Africa
Burundi,BDI,2003,0,Africa
Burundi,BDI,2004,0,Africa
Burundi,BDI,2005,0,Africa
Burundi,BDI,2006,0,Africa
Burundi,BDI,2007,0,Africa
Burundi,BDI,2008,0,Africa
Burundi,BDI,2009,0,Africa
Burundi,BDI,2010,62.5,Africa
Burundi,BDI,2011,66.67,Africa
Burundi,BDI,2012,0,Africa
Burundi,BDI,2013,58.82,Africa
Burundi,BDI,2014,111.11,Africa
Burundi,BDI,2015,111.11,Africa
Burundi,BDI,2016,55.56,Africa
Burundi,BDI,2017,178.57,Africa
Burundi,BDI,2018,228.57,Africa
Burundi,BDI,2019,230.77,Africa
Burundi,BDI,2020,189.19,Africa
Burundi,BDI,2021,230.77,Africa
Burundi,BDI,2022,230.77,Africa
Burundi,BDI,2023,180,Africa
Burundi,BDI,2024,183.67,Africa
Cambodia,KHM,2000,625,Asia
Cambodia,KHM,2001,615.39,Asia
Cambodia,KHM,2002,614.04,Asia
Cambodia,KHM,2003,609.38,Asia
Cambodia,KHM,2004,635.14,Asia
Cambodia,KHM,2005,625,Asia
Cambodia,KHM,2006,629.63,Asia
Cambodia,KHM,2007,634.33,Asia
Cambodia,KHM,2008,641.89,Asia
Cambodia,KHM,2009,637.1,Asia
Cambodia,KHM,2010,639.18,Asia
Cambodia,KHM,2011,627.45,Asia
Cambodia,KHM,2012,426.57,Asia
Cambodia,KHM,2013,308.99,Asia
Cambodia,KHM,2014,326.8,Asia
Cambodia,KHM,2015,447.66,Asia
Cambodia,KHM,2016,447.08,Asia
Cambodia,KHM,2017,503.77,Asia
Cambodia,KHM,2018,361.86,Asia
Cambodia,KHM,2019,440.6,Asia
Cambodia,KHM,2020,385.64,Asia
Cambodia,KHM,2021,356.33,Asia
Cambodia,KHM,2022,300,Asia
Cambodia,KHM,2023,491.18,Asia
Cambodia,KHM,2024,538.76,Asia
Cambodia,KHM,2025,498.87,Asia
Cameroon,CMR,2000,31.88,Africa
Cameroon,CMR,2001,37.04,Africa
Cameroon,CMR,2002,45.87,Africa
Cameroon,CMR,2003,52.06,Africa
Cameroon,CMR,2004,54.05,Africa
Cameroon,CMR,2005,60.61,Africa
Cameroon,CMR,2006,120.55,Africa
Cameroon,CMR,2007,199.62,Africa
Cameroon,CMR,2008,193.26,Africa
Cameroon,CMR,2009,223,Africa
Cameroon,CMR,2010,206.49,Africa
Cameroon,CMR,2011,192.18,Africa
Cameroon,CMR,2012,167.59,Africa
Cameroon,CMR,2013,239.75,Africa
Cameroon,CMR,2014,281.57,Africa
Cameroon,CMR,2015,336.68,Africa
Cameroon,CMR,2016,299.58,Africa
Cameroon,CMR,2017,288.2,Africa
Cameroon,CMR,2018,324.36,Africa
Cameroon,CMR,2019,305.56,Africa
Cameroon,CMR,2020,320.46,Africa
Cameroon,CMR,2021,298.45,Africa
Cameroon,CMR,2022,280.98,Africa
Cameroon,CMR,2023,224.38,Africa
Cameroon,CMR,2024,225.9,Africa
Canada,CAN,2000,245.69,North America
Canada,CAN,2001,255.65,North America
Canada,CAN,2002,245.12,North America
Canada,CAN,2003,251.64,North America
Canada,CAN,2004,235.34,North America
Canada,CAN,2005,225.01,North America
Canada,CAN,2006,216.51,North America
Canada,CAN,2007,227.76,North America
Canada,CAN,2008,213.48,North America
Canada,CAN,2009,204.33,North America
Canada,CAN,2010,214.78,North America
Canada,CAN,2011,206.18,North America
Canada,CAN,2012,193.39,North America
Canada,CAN,2013,186.96,North America
Canada,CAN,2014,188.86,North America
Canada,CAN,2015,184.37,North America
Canada,CAN,2016,180.88,North America
Canada,CAN,2017,172.06,North America
Canada,CAN,2018,170.86,North America
Canada,CAN,2019,169.99,North America
Canada,CAN,2020,161.69,North America
Canada,CAN,2021,165.37,North America
Canada,CAN,2022,160.6,North America
Canada,CAN,2023,174.37,North America
Canada,CAN,2024,185.35,North America
Canada,CAN,2025,190.72,North America
Cape Verde,CPV,2000,600,Africa
Cape Verde,CPV,2001,647.06,Africa
Cape Verde,CPV,2002,631.58,Africa
Cape Verde,CPV,2003,684.21,Africa
Cape Verde,CPV,2004,636.36,Africa
Cape Verde,CPV,2005,625,Africa
Cape Verde,CPV,2006,640,Africa
Cape Verde,CPV,2007,629.63,Africa
Cape Verde,CPV,2008,620.69,Africa
Cape Verde,CPV,2009,645.16,Africa
Cape Verde,CPV,2010,647.06,Africa
Cape Verde,CPV,2011,594.6,Africa
Cape Verde,CPV,2012,526.32,Africa
Cape Verde,CPV,2013,512.2,Africa
Cape Verde,CPV,2014,511.63,Africa
Cape Verde,CPV,2015,511.63,Africa
Cape Verde,CPV,2016,533.33,Africa
Cape Verde,CPV,2017,534.88,Africa
Cape Verde,CPV,2018,511.63,Africa
Cape Verde,CPV,2019,545.46,Africa
Cape Verde,CPV,2020,547.62,Africa
Cape Verde,CPV,2021,534.88,Africa
Cape Verde,CPV,2022,480,Africa
Cape Verde,CPV,2023,480,Africa
Cape Verde,CPV,2024,461.54,Africa
Cayman Islands,CYM,2000,659.09,North America
Cayman Islands,CYM,2001,659.57,North America
Cayman Islands,CYM,2002,666.67,North America
Cayman Islands,CYM,2003,666.67,North America
Cayman Islands,CYM,2004,666.67,North America
Cayman Islands,CYM,2005,666.67,North America
Cayman Islands,CYM,2006,660.71,North America
Cayman Islands,CYM,2007,650,North America
Cayman Islands,CYM,2008,661.29,North America
Cayman Islands,CYM,2009,650.79,North America
Cayman Islands,CYM,2010,661.29,North America
Cayman Islands,CYM,2011,650.79,North America
Cayman Islands,CYM,2012,655.74,North America
Cayman Islands,CYM,2013,661.29,North America
Cayman Islands,CYM,2014,661.29,North America
Cayman Islands,CYM,2015,656.25,North America
Cayman Islands,CYM,2016,656.72,North America
Cayman Islands,CYM,2017,647.06,North America
Cayman Islands,CYM,2018,641.79,North America
Cayman Islands,CYM,2019,638.89,North America
Cayman Islands,CYM,2020,637.68,North America
Cayman Islands,CYM,2021,642.86,North America
Cayman Islands,CYM,2022,642.86,North America
Cayman Islands,CYM,2023,642.86,North America
Cayman Islands,CYM,2024,633.8,North America
Central African Republic,CAF,2000,100,Africa
Central African Republic,CAF,2001,181.82,Africa
Central African Republic,CAF,2002,181.82,Africa
Central African Republic,CAF,2003,181.82,Africa
Central African Republic,CAF,2004,133.33,Africa
Central African Republic,CAF,2005,125,Africa
Central African Republic,CAF,2006,117.65,Africa
Central African Republic,CAF,2007,62.5,Africa
Central African Republic,CAF,2008,62.5,Africa
Central African Republic,CAF,2009,62.5,Africa
Central African Republic,CAF,2010,125,Africa
Central African Republic,CAF,2011,111.11,Africa
Central African Republic,CAF,2012,111.11,Africa
Central African Republic,CAF,2013,0,Africa
Central African Republic,CAF,2014,0,Africa
Central African Republic,CAF,2015,0,Africa
Central African Republic,CAF,2016,0,Africa
Central African Republic,CAF,2017,0,Africa
Central African Republic,CAF,2018,0,Africa
Central African Republic,CAF,2019,0,Africa
Central African Republic,CAF,2020,0,Africa
Central African Republic,CAF,2021,0,Africa
Central African Republic,CAF,2022,0,Africa
Central African Republic,CAF,2023,0,Africa
Chad,TCD,2000,666.67,Africa
Chad,TCD,2001,700,Africa
Chad,TCD,2002,700,Africa
Chad,TCD,2003,636.36,Africa
Chad,TCD,2004,666.67,Africa
Chad,TCD,2005,666.67,Africa
Chad,TCD,2006,666.67,Africa
Chad,TCD,2007,666.67,Africa
Chad,TCD,2008,642.86,Africa
Chad,TCD,2009,647.06,Africa
Chad,TCD,2010,684.21,Africa
Chad,TCD,2011,650,Africa
Chad,TCD,2012,625,Africa
Chad,TCD,2013,642.86,Africa
Chad,TCD,2014,633.33,Africa
Chad,TCD,2015,633.33,Africa
Chad,TCD,2016,612.9,Africa
Chad,TCD,2017,625,Africa
Chad,TCD,2018,617.65,Africa
Chad,TCD,2019,628.57,Africa
Chad,TCD,2020,628.57,Africa
Chad,TCD,2021,627.91,Africa
Chad,TCD,2022,615.39,Africa
Chad,TCD,2023,611.11,Africa
Chad,TCD,2024,621.62,Africa
Chile,CHL,2000,388.13,South America
Chile,CHL,2001,336.48,South America
Chile,CHL,2002,330.11,South America
Chile,CHL,2003,355.35,South America
Chile,CHL,2004,391.77,South America
Chile,CHL,2005,347.57,South America
Chile,CHL,2006,355.38,South America
Chile,CHL,2007,456.93,South America
Chile,CHL,2008,454.42,South America
Chile,CHL,2009,435.98,South America
Chile,CHL,2010,481.66,South America
Chile,CHL,2011,493.07,South America
Chile,CHL,2012,531.41,South America
Chile,CHL,2013,551.76,South America
Chile,CHL,2014,493.66,South America
Chile,CHL,2015,491.39,South America
Chile,CHL,2016,496.39,South America
Chile,CHL,2017,487.27,South America
Chile,CHL,2018,470.28,South America
Chile,CHL,2019,456.54,South America
Chile,CHL,2020,436.83,South America
Chile,CHL,2021,430.99,South America
Chile,CHL,2022,372.8,South America
Chile,CHL,2023,303.82,South America
Chile,CHL,2024,259.87,South America
Chile,CHL,2025,289.49,South America
China,CHN,2000,783.51,Asia
China,CHN,2001,762.88,Asia
China,CHN,2002,773.3,Asia
China,CHN,2003,790.92,Asia
China,CHN,2004,778.5,Asia
China,CHN,2005,782.08,Asia
China,CHN,2006,786.64,Asia
China,CHN,2007,785.24,Asia
China,CHN,2008,747.06,Asia
China,CHN,2009,753.13,Asia
China,CHN,2010,740.75,Asia
China,CHN,2011,752.36,Asia
China,CHN,2012,720.28,Asia
China,CHN,2013,717.51,Asia
China,CHN,2014,693.85,Asia
China,CHN,2015,667.85,Asia
China,CHN,2016,651.76,Asia
China,CHN,2017,644.21,Asia
China,CHN,2018,636.89,Asia
China,CHN,2019,619.63,Asia
China,CHN,2020,606.29,Asia
China,CHN,2021,599.05,Asia
China,CHN,2022,586.75,Asia
China,CHN,2023,583.04,Asia
China,CHN,2024,555.4,Asia
China,CHN,2025,525.34,Asia
Colombia,COL,2000,189.21,South America
Colombia,COL,2001,197.73,South America
Colombia,COL,2002,183.4,South America
Colombia,COL,2003,172.08,South America
Colombia,COL,2004,148.39,South America
Colombia,COL,2005,159.99,South America
Colombia,COL,2006,158.98,South America
Colombia,COL,2007,155.14,South America
Colombia,COL,2008,137.53,South America
Colombia,COL,2009,211.63,South America
Colombia,COL,2010,229.45,South America
Colombia,COL,2011,151.38,South America
Colombia,COL,2012,179.04,South America
Colombia,COL,2013,236.02,South America
Colombia,COL,2014,236.73,South America
Colombia,COL,2015,275.36,South America
Colombia,COL,2016,259.55,South America
Colombia,COL,2017,166.18,South America
Colombia,COL,2018,187.44,South America
Colombia,COL,2019,240.92,South America
Colombia,COL,2020,271.25,South America
Colombia,COL,2021,195.83,South America
Colombia,COL,2022,202.15,South America
Colombia,COL,2023,258.37,South America
Colombia,COL,2024,298.3,South America
Colombia,COL,2025,186.81,South America
Comoros,COM,2000,666.67,Africa
Comoros,COM,2001,666.67,Africa
Comoros,COM,2002,666.67,Africa
Comoros,COM,2003,750,Africa
Comoros,COM,2004,750,Africa
Comoros,COM,2005,600,Africa
Comoros,COM,2006,600,Africa
Comoros,COM,2007,600,Africa
Comoros,COM,2008,750,Africa
Comoros,COM,2009,600,Africa
Comoros,COM,2010,666.67,Africa
Comoros,COM,2011,666.67,Africa
Comoros,COM,2012,666.67,Africa
Comoros,COM,2013,666.67,Africa
Comoros,COM,2014,600,Africa
Comoros,COM,2015,600,Africa
Comoros,COM,2016,666.67,Africa
Comoros,COM,2017,666.67,Africa
Comoros,COM,2018,700,Africa
Comoros,COM,2019,636.36,Africa
Comoros,COM,2020,692.31,Africa
Comoros,COM,2021,692.31,Africa
Comoros,COM,2022,642.86,Africa
Comoros,COM,2023,642.86,Africa
Congo,COG,2000,34.48,Africa
Congo,COG,2001,30.3,Africa
Congo,COG,2002,25.64,Africa
Congo,COG,2003,150,Africa
Congo,COG,2004,175,Africa
Congo,COG,2005,186.05,Africa
Congo,COG,2006,177.78,Africa
Congo,COG,2007,175,Africa
Congo,COG,2008,195.65,Africa
Congo,COG,2009,351.85,Africa
Congo,COG,2010,419.75,Africa
Congo,COG,2011,374.05,Africa
Congo,COG,2012,395.35,Africa
Congo,COG,2013,410.41,Africa
Congo,COG,2014,426.14,Africa
Congo,COG,2015,541.22,Africa
Congo,COG,2016,558.92,Africa
Congo,COG,2017,543.62,Africa
Congo,COG,2018,594.16,Africa
Congo,COG,2019,655.53,Africa
Congo,COG,2020,663.34,Africa
Congo,COG,2021,669.1,Africa
Congo,COG,2022,707.07,Africa
Congo,COG,2023,692.16,Africa
Congo,COG,2024,716.12,Africa
Cook Islands,COK,2000,666.67,Oceania
Cook Islands,COK,2001,666.67,Oceania
Cook Islands,COK,2002,666.67,Oceania
Cook Islands,COK,2003,666.67,Oceania
Cook Islands,COK,2004,666.67,Oceania
Cook Islands,COK,2005,666.67,Oceania
Cook Islands,COK,2006,666.67,Oceania
Cook Islands,COK,2007,666.67,Oceania
Cook Islands,COK,2008,666.67,Oceania
Cook Islands,COK,2009,666.67,Oceania
Cook Islands,COK,2010,666.67,Oceania
Cook Islands,COK,2011,666.67,Oceania
Cook Islands,COK,2012,666.67,Oceania
Cook Islands,COK,2013,666.67,Oceania
Cook Islands,COK,2014,666.67,Oceania
Cook Islands,COK,2015,666.67,Oceania
Cook Islands,COK,2016,666.67,Oceania
Cook Islands,COK,2017,500,Oceania
Cook Islands,COK,2018,400,Oceania
Cook Islands,COK,2019,500,Oceania
Cook Islands,COK,2020,500,Oceania
Cook Islands,COK,2021,250,Oceania
Cook Islands,COK,2022,250,Oceania
Cook Islands,COK,2023,250,Oceania
Cook Islands,COK,2024,250,Oceania
Costa Rica,CRI,2000,30.61,North America
Costa Rica,CRI,2001,34.78,North America
Costa Rica,CRI,2002,36.39,North America
Costa Rica,CRI,2003,39.73,North America
Costa Rica,CRI,2004,31.33,North America
Costa Rica,CRI,2005,47.62,North America
Costa Rica,CRI,2006,67.29,North America
Costa Rica,CRI,2007,77.95,North America
Costa Rica,CRI,2008,72.34,North America
Costa Rica,CRI,2009,58.44,North America
Costa Rica,CRI,2010,69.4,North America
Costa Rica,CRI,2011,84.1,North America
Costa Rica,CRI,2012,80.12,North America
Costa Rica,CRI,2013,103.04,North America
Costa Rica,CRI,2014,93.41,North America
Costa Rica,CRI,2015,33.43,North America
Costa Rica,CRI,2016,38.67,North America
Costa Rica,CRI,2017,28.37,North America
Costa Rica,CRI,2018,34.97,North America
Costa Rica,CRI,2019,31.52,North America
Costa Rica,CRI,2020,27.3,North America
Costa Rica,CRI,2021,25.92,North America
Costa Rica,CRI,2022,24.12,North America
Costa Rica,CRI,2023,24.74,North America
Costa Rica,CRI,2024,25.46,North America
Costa Rica,CRI,2025,24.2,North America
Cote d'Ivoire,CIV,2000,364.58,Africa
Cote d'Ivoire,CIV,2001,362.71,Africa
Cote d'Ivoire,CIV,2002,385.63,Africa
Cote d'Ivoire,CIV,2003,368.11,Africa
Cote d'Ivoire,CIV,2004,383.64,Africa
Cote d'Ivoire,CIV,2005,416.23,Africa
Cote d'Ivoire,CIV,2006,409.57,Africa
Cote d'Ivoire,CIV,2007,380.78,Africa
Cote d'Ivoire,CIV,2008,378.24,Africa
Cote d'Ivoire,CIV,2009,362.39,Africa
Cote d'Ivoire,CIV,2010,413.45,Africa
Cote d'Ivoire,CIV,2011,399.67,Africa
Cote d'Ivoire,CIV,2012,425.71,Africa
Cote d'Ivoire,CIV,2013,446.92,Africa
Cote d'Ivoire,CIV,2014,440.15,Africa
Cote d'Ivoire,CIV,2015,475.86,Africa
Cote d'Ivoire,CIV,2016,475.07,Africa
Cote d'Ivoire,CIV,2017,446.64,Africa
Cote d'Ivoire,CIV,2018,399.4,Africa
Cote d'Ivoire,CIV,2019,382.74,Africa
Cote d'Ivoire,CIV,2020,396.09,Africa
Cote d'Ivoire,CIV,2021,431.72,Africa
Cote d'Ivoire,CIV,2022,413.16,Africa
Cote d'Ivoire,CIV,2023,398.91,Africa
Cote d'Ivoire,CIV,2024,405.01,Africa
Croatia,HRV,1990,360.95,Europe
Croatia,HRV,1991,242.42,Europe
